,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
16,16,ABR^A, Arbor Realty Trust Preferred Series A,$26.25,-0.0016,-0.006%,,United States,,3581,,
17,17,ABR^B, Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.735,0.035,0.136%,,United States,,1373,,
18,18,ABR^C, Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.50,-0.2,-0.749%,,United States,,4080,,
19,19,ABT, Abbott Laboratories Common Stock,$124.50,0.47,0.379%,220659016835.0,United States,,3455939,Health Care,Major Pharmaceuticals
20,20,AC, Associated Capital Group Inc. Common Stock,$36.23,-0.02,-0.055%,808115440.0,United States,2015.0,13319,Finance,Investment Bankers/Brokers/Service
21,21,ACA, Arcosa Inc. Common Stock ,$61.76,0.23,0.374%,2980992462.0,,2018.0,276957,Capital Goods,Metal Fabrications
22,22,ACB, Aurora Cannabis Inc. Common Shares,$14.87,2.07,16.172%,2935201479.0,,2018.0,34403871,Consumer Durables,Specialty Chemicals
23,23,ACC, American Campus Communities Inc Common Stock,$42.63,-0.26,-0.606%,5867256039.0,United States,2004.0,434049,Consumer Services,Real Estate Investment Trusts
24,24,ACCO, Acco Brands Corporation Common Stock,$9.29,0.43,4.853%,877875616.0,United States,,422228,Consumer Durables,Publishing
25,25,ACEL, Accel Entertainment Inc. ,$10.51,-0.02,-0.19%,1017187974.0,United States,2017.0,114653,Consumer Services,Services-Misc. Amusement & Recreation
26,26,ACH, Aluminum Corporation of China Limited American Depositary Shares,$8.58,0.49,6.057%,5842181356.0,China,2001.0,90228,Basic Industries,Aluminum
27,27,ACI, Albertsons Companies Inc. Class A Common Stock,$16.84,-0.09,-0.532%,7839580065.0,United States,2020.0,1439999,Consumer Services,Food Chains
28,28,ACIC, Atlas Crest Investment Corp. Class A Common Stock,$11.32,0.0,0.00%,728725000.0,United States,2020.0,536217,Finance,Business Services
29,29,ACM, AECOM Common Stock,$55.22,0.85,1.563%,8160108829.0,United States,2007.0,790784,Consumer Services,Military/Government/Technical
30,30,ACN, Accenture plc Class A Ordinary Shares (Ireland),$257.31,3.77,1.487%,170252251536.0,Ireland,2001.0,1508696,Miscellaneous,Business Services
31,31,ACND, Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.00,0.38,3.578%,569250000.0,United States,2020.0,755004,Finance,Business Services
32,32,ACP, Aberdeen Income Credit Strategies Fund Common Shares,$11.15,-0.02,-0.179%,194367870.0,United States,2011.0,125071,,
33,33,ACRE, Ares Commercial Real Estate Corporation Common Stock,$12.57,0.4,3.287%,420365148.0,United States,2012.0,320177,Consumer Services,Real Estate Investment Trusts
34,34,ACV, Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.14,0.49,1.414%,363836749.0,United States,2015.0,53714,,
35,35,ADC, Agree Realty Corporation Common Stock,$65.82,-0.31,-0.469%,4148074011.0,United States,,240981,Consumer Services,Real Estate Investment Trusts
36,36,ADCT, ADC Therapeutics SA Common Shares,$30.66,0.36,1.188%,2352193748.0,,2020.0,148002,Health Care,Major Pharmaceuticals
37,37,ADM, Archer-Daniels-Midland Company Common Stock,$53.65,0.35,0.657%,29834993603.0,United States,,2232971,Consumer Non-Durables,Packaged Foods
38,38,ADNT, Adient plc Ordinary Shares ,$37.31,0.38,1.029%,3513486767.0,,2016.0,1037550,Capital Goods,Auto Parts:O.E.M.
39,39,ADS, Alliance Data Systems Corporation Common Stock,$86.51,1.65,1.944%,4292780534.0,United States,2001.0,723196,Miscellaneous,Business Services
40,40,ADT, ADT Inc. Common Stock,$9.38,0.08,0.86%,7742798160.0,United States,2018.0,1525303,Consumer Services,Diversified Commercial Services
41,41,ADX, Adams Diversified Equity Fund Inc.,$17.98,0.04,0.223%,1954127029.0,United States,,156403,,
42,42,AEB, AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.04,0.159%,0.0,Netherlands,,14970,Finance,Life Insurance
43,43,AEE, Ameren Corporation Common Stock,$72.59,-1.61,-2.17%,17944754533.0,United States,,1636704,Public Utilities,Power Generation
44,44,AEFC, Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.99,-0.02,-0.077%,0.0,,2019.0,44667,Finance,Life Insurance
45,45,AEG, AEGON N.V. Common Stock,$4.32,0.01,0.232%,8763203700.0,Netherlands,,1099142,Finance,Life Insurance
46,46,AEL, American Equity Investment Life Holding Company Common Stock,$30.46,0.67,2.249%,3022334865.0,United States,2003.0,787368,Finance,Life Insurance
47,47,AEL^A, American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.03,0.08900000000000001,0.343%,,United States,,12394,,
48,48,AEL^B, American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.13,0.1,0.37%,,United States,,11096,,
49,49,AEM, Agnico Eagle Mines Limited Common Stock,$72.56,1.57,2.212%,17584943500.0,Canada,,842403,Basic Industries,Precious Metals
50,50,AENZ, Aenza S.A.A. American Depositary Shares,$2.38,-0.02,-0.833%,415032899.0,,2018.0,16067,Basic Industries,Military/Government/Technical
51,51,AEO, American Eagle Outfitters Inc. Common Stock,$25.16,-0.13,-0.514%,4181192157.0,United States,,3374046,Consumer Services,Clothing/Shoe/Accessory Stores
52,52,AER, AerCap Holdings N.V. Ordinary Shares,$44.47,0.72,1.646%,5770276580.0,Netherlands,2006.0,1066869,Technology,Diversified Commercial Services
53,53,AES, The AES Corporation Common Stock,$27.68,0.82,3.053%,18410830177.0,United States,,8430926,Basic Industries,Electric Utilities: Central
54,54,AFB, AllianceBernstein National Municipal Income Fund Inc,$14.44,0.09,0.627%,415076876.0,United States,2002.0,33890,,
55,55,AFC, Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.9967,0.1867,0.723%,0.0,United States,,13176,,
56,56,AFG, American Financial Group Inc. Common Stock,$103.04,2.89,2.886%,8896988800.0,United States,,863781,Finance,Property-Casualty Insurers
57,57,AFGB, American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3285,-0.0407,-0.149%,0.0,United States,2019.0,3798,Finance,Property-Casualty Insurers
58,58,AFGC, American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.93,-0.004,-0.015%,26877756.0,United States,2019.0,2374,Finance,Property-Casualty Insurers
59,59,AFGD, American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.58,0.07,0.254%,0.0,United States,2020.0,16222,Finance,Property-Casualty Insurers
60,60,AFGE, American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.85,-0.05,-0.186%,0.0,United States,2020.0,13791,Finance,Property-Casualty Insurers
61,61,AFI, Armstrong Flooring Inc. Common Stock,$5.19,0.25,5.061%,112240092.0,,2016.0,407840,Consumer Non-Durables,Plastic Products
62,62,AFL, AFLAC Incorporated Common Stock,$46.28,0.83,1.826%,32046771120.0,United States,,4668652,Finance,Accident &Health Insurance
63,63,AFT, Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.04,-0.273%,227522421.0,,2011.0,111779,,
64,64,AG, First Majestic Silver Corp. Ordinary Shares (Canada),$17.19,0.69,4.182%,3803075840.0,Canada,,7441079,Basic Industries,Precious Metals
65,65,AGCB, Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.45,0.08,0.647%,714007500.0,,2021.0,242708,Finance,Business Services
66,66,AGCO, AGCO Corporation Common Stock,$121.84,2.15,1.796%,9125756542.0,United States,,392712,Capital Goods,Industrial Machinery/Components
67,67,AGD, Aberdeen Global Dynamic Dividend Fund,$11.02,0.07,0.639%,138296394.0,United States,2006.0,48282,,
68,68,AGI, Alamos Gold Inc. Class A Common Shares,$8.12,0.12,1.50%,3188948680.0,Canada,2015.0,2704365,Basic Industries,Precious Metals
69,69,AGM, Federal Agricultural Mortgage Corporation Common Stock,$82.42,2.39,2.986%,884860461.0,United States,,57709,Finance,Finance Companies
70,70,AGM^C, Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.85,-0.26,-0.959%,,United States,,317,,
71,71,AGM^D, Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.60,-0.07,-0.262%,,United States,,968,,
72,72,AGM^E, Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.02,-0.15,-0.552%,,United States,,4385,,
73,73,AGM^F, Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.46,-0.13,-0.489%,,United States,,3238,,
74,74,AGO, Assured Guaranty Ltd. Common Stock,$37.80,0.17,0.452%,3054473604.0,Bermuda,2004.0,441420,Finance,Property-Casualty Insurers
75,75,AGO^B, Assured Guaranty Ltd.,$26.755,0.145,0.545%,,Bermuda,,3176,,
76,76,AGO^E, Assured Guaranty Ltd.,$26.39,0.0011,0.004%,,Bermuda,,15748,,
77,77,AGO^F, Assured Guaranty Ltd.,$25.57,0.14,0.551%,,Bermuda,,3055,,
78,78,AGR, Avangrid Inc. Common Stock,$47.40,-0.45,-0.94%,14669877287.0,United States,2015.0,709126,Public Utilities,Electric Utilities: Central
79,79,AGRO, Adecoagro S.A. Common Shares,$8.19,0.12,1.487%,961006279.0,Luxembourg,2011.0,230124,Consumer Non-Durables,Farming/Seeds/Milling
80,80,AGS, PlayAGS Inc. Common Stock,$6.40,0.31,5.09%,228900934.0,United States,2018.0,320279,Consumer Durables,Miscellaneous manufacturing industries
81,81,AGX, Argan Inc. Common Stock,$46.09,1.2,2.673%,723150671.0,United States,,75227,Basic Industries,Engineering & Construction
82,82,AHC, A.H. Belo Corporation (TX) Common Stock,$2.47,0.01,0.407%,52883745.0,United States,,105318,Consumer Services,Newspapers/Magazines
83,83,AHH, Armada Hoffler Properties Inc. Common Stock,$11.50,0.17,1.50%,906194561.0,United States,2013.0,195570,Finance,Real Estate
84,84,AHH^A, Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.015,-0.058%,,United States,,8972,,
85,85,AHL^C, Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.72,0.08,0.30%,,Bermuda,,12201,,
86,86,AHL^D, Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.26,0.02,0.076%,,Bermuda,,7950,,
87,87,AHL^E, Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.14,-0.03,-0.115%,,Bermuda,,17054,,
88,88,AHT, Ashford Hospitality Trust Inc Common Stock,$3.01,0.13,4.514%,207498194.0,United States,2003.0,6762180,Consumer Services,Real Estate Investment Trusts
89,89,AHT^D, Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.64,0.23,1.321%,,United States,,3086,,
90,90,AHT^F, Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.19,0.42,2.504%,,United States,,8201,,
91,91,AHT^G, Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.65,0.425,2.467%,,United States,,19210,,
92,92,AHT^H, Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.45,0.54,3.193%,,United States,,11777,,
93,93,AHT^I, Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.50,0.77,4.603%,,United States,,14387,,
94,94,AI, C3.ai Inc. Class A Common Stock,$150.80,4.2,2.865%,14453878702.0,,2020.0,2015155,Technology,Computer Software: Prepackaged Software
95,95,AIC, Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,-0.1,-0.404%,0.0,United States,2015.0,2843,Consumer Services,Real Estate Investment Trusts
96,96,AIF, Apollo Tactical Income Fund Inc. Common Stock,$14.72,0.04,0.272%,212910463.0,,2013.0,38965,,
97,97,AIG, American International Group Inc. New Common Stock,$42.29,0.61,1.464%,7685269212.0,United States,,3898875,Finance,Property-Casualty Insurers
98,98,AIG^A, American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.99,0.01,0.036%,,United States,,38607,,
99,99,AIN, Albany International Corporation Common Stock,$75.06,0.3,0.401%,2424438000.0,United States,,85428,Basic Industries,Textiles
100,100,AIO, Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.74,0.49,1.675%,1020770035.0,,2019.0,102285,,
101,101,AIR, AAR Corp. Common Stock,$38.63,1.62,4.377%,1363342940.0,United States,,156571,Capital Goods,Aerospace
102,102,AIRC, Apartment Income REIT Corp. Common Stock,$41.46,1.02,2.522%,12623713395.0,,2020.0,817878,Consumer Services,Real Estate Investment Trusts
103,103,AIT, Applied Industrial Technologies Inc. Common Stock,$81.10,2.25,2.854%,3149278931.0,United States,,89766,Consumer Durables,Industrial Specialties
104,104,AIV, Apartment Investment and Management Company Common Stock,$4.90,0.07,1.449%,1491948761.0,United States,1994.0,3414148,Consumer Services,Real Estate Investment Trusts
105,105,AIW, Arlington Asset Investment Corp 6.625% Notes due 2023,$24.8601,-0.0699,-0.28%,0.0,United States,,1541,Consumer Services,Real Estate Investment Trusts
106,106,AIZ, Assurant Inc. Common Stock,$135.44,1.08,0.804%,7958344829.0,United States,2004.0,392197,Finance,Property-Casualty Insurers
107,107,AIZN, Assurant Inc. 5.25% Subordinated Notes due 2061,$26.34,0.01,0.038%,0.0,United States,2020.0,3580,Finance,Property-Casualty Insurers
108,108,AIZP, Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.22,2.02,1.601%,0.0,United States,,79540,Finance,Property-Casualty Insurers
109,109,AJAX, Ajax I Class A Ordinary Shares,$13.13,0.61,4.872%,1182782214.0,United States,2020.0,1306876,Finance,Business Services
110,110,AJG, Arthur J. Gallagher & Co. Common Stock,$117.68,-0.72,-0.608%,22788849680.0,United States,,980192,Finance,Specialty Insurers
111,111,AJRD, Aerojet Rocketdyne Holdings Inc. Common Stock,$52.47,-0.28,-0.531%,4013247652.0,United States,,1466862,Capital Goods,Military/Government/Technical
112,112,AJX, Great Ajax Corp. Common Stock,$10.66,0.24,2.303%,245547162.0,United States,2015.0,61404,Consumer Services,Real Estate Investment Trusts
113,113,AJXA, Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.86,0.01,0.04%,0.0,United States,2017.0,3155,Consumer Services,Real Estate Investment Trusts
114,114,AKO/A, Embotelladora Andina S.A.,$13.865,0.23,1.687%,,Chile,,475,,
115,115,AKO/B, Embotelladora Andina S.A.,$15.60,-0.9,-5.455%,,Chile,,4162,,
116,116,AKR, Acadia Realty Trust Common Stock,$15.21,0.11,0.728%,1312137847.0,United States,,322493,Consumer Services,Real Estate Investment Trusts
117,117,AL, Air Lease Corporation Class A Common Stock,$43.51,0.34,0.788%,4950520200.0,United States,2011.0,696685,Technology,Diversified Commercial Services
118,118,AL^A, Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.1,0.379%,,United States,,11292,,
119,119,ALB, Albemarle Corporation Common Stock,$161.56,4.39,2.793%,17264444904.0,United States,,2523138,Basic Industries,Major Chemicals
120,120,ALC, Alcon Inc. Ordinary Shares,$74.78,-0.88,-1.163%,36582376000.0,Switzerland,2019.0,735909,Health Care,Ophthalmic Goods
121,121,ALE, Allete Inc.,$66.78,0.69,1.044%,3470882820.0,United States,,233198,Public Utilities,Power Generation
122,122,ALEX, Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.73,0.66,4.107%,1210488225.0,United States,,274552,Consumer Services,Real Estate Investment Trusts
123,123,ALG, Alamo Group Inc. Common Stock,$149.00,1.9,1.292%,1770022405.0,United States,,124503,Capital Goods,Industrial Machinery/Components
124,124,ALIN^A, Altera Infrastructure L.P. 7.25% Series A ,$21.57,0.04,0.186%,,Bermuda,,5587,,
125,125,ALIN^B, Altera Infrastructure L.P. 8.50% Series B ,$23.11,0.11,0.478%,,Bermuda,,13786,,
126,126,ALIN^E, Altera Infrastructure L.P. 8.875% Series E ,$22.9792,-0.1343,-0.581%,,Bermuda,,13410,,
127,127,ALK, Alaska Air Group Inc. Common Stock,$57.08,2.9,5.353%,7058728448.0,United States,,1754789,Transportation,Air Freight/Delivery Services
128,128,ALL, Allstate Corporation (The) Common Stock,$107.38,0.46,0.43%,32664221575.0,United States,,1909211,Finance,Property-Casualty Insurers
129,129,ALL^B, Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.86,-0.04,-0.149%,,United States,,10647,,
130,130,ALL^G, Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.55,-0.06,-0.217%,,United States,,11062,,
131,131,ALL^H, Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.82,0.11,0.412%,,United States,,130256,,
132,132,ALL^I, Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.70,-0.01,-0.037%,,United States,,9606,,
133,133,ALLE, Allegion plc Ordinary Shares,$117.03,3.24,2.847%,10771325925.0,United States,2013.0,682121,Consumer Services,Diversified Commercial Services
134,134,ALLY, Ally Financial Inc. Common Stock,$41.77,0.13,0.312%,15650132980.0,United States,2014.0,2411729,Finance,Major Banks
135,135,ALLY^A, GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.53,-0.03,-0.113%,,United States,,159308,,
136,136,ALP^Q, Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.61,0.01,0.036%,,United States,,7259,,
137,137,ALSN, Allison Transmission Holdings Inc. Common Stock,$43.84,0.73,1.693%,4939487960.0,United States,2012.0,486869,Capital Goods,Auto Parts:O.E.M.
138,138,ALTG, Alta Equipment Group Inc. Class A Common Stock,$10.79,0.43,4.151%,323899637.0,,2019.0,105599,Capital Goods,Industrial Machinery/Components
139,139,ALTG^A, Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.2425,-0.0075,-0.029%,,,,22749,,
140,140,ALUS, Alussa Energy Acquisition Corp. Class A Ordinary Shares,$14.92,0.97,6.953%,536187500.0,,2020.0,4810541,Finance,Business Services
141,141,ALV, Autoliv Inc. Common Stock,$94.98,0.49,0.519%,8301252000.0,Sweden,,439501,Capital Goods,Auto Parts:O.E.M.
142,142,ALX, Alexander's Inc. Common Stock,$269.43,3.84,1.446%,1376057145.0,United States,,19030,Consumer Services,Real Estate Investment Trusts
143,143,AM, Antero Midstream Corporation Common Stock,$8.25,0.21,2.612%,3932271767.0,United States,2017.0,5495042,Public Utilities,Natural Gas Distribution
144,144,AMBC, Ambac Financial Group Inc. Common Stock,$15.02,0.1,0.67%,688053268.0,United States,,144312,Finance,Property-Casualty Insurers
145,145,AMC, AMC Entertainment Holdings Inc. Class A Common Stock,$6.18,-0.65,-9.517%,2095473254.0,,2013.0,128157042,Consumer Services,Movies/Entertainment
146,146,AMCR, Amcor plc Ordinary Shares,$11.47,0.0,0.00%,17915883623.0,,2019.0,6384047,Consumer Durables,Miscellaneous manufacturing industries
147,147,AME, AMETEK Inc.,$119.89,2.89,2.47%,27582475586.0,United States,,1291210,Capital Goods,Industrial Machinery/Components
148,148,AMG, Affiliated Managers Group Inc. Common Stock,$132.10,19.69,17.516%,5992195894.0,United States,,1412276,Finance,Investment Managers
149,149,AMH, American Homes 4 Rent Common Shares of Beneficial Interest,$31.38,0.44,1.422%,9924337396.0,,2013.0,666650,Consumer Services,Real Estate Investment Trusts
150,150,AMH^D, American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.517,-0.023,-0.09%,,,,6259,,
151,151,AMH^E, American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.46,-0.01,-0.039%,,,,12156,,
152,152,AMH^F, American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.63,-0.41,-1.575%,,,,3280,,
153,153,AMH^G, American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.99,0.0,0.00%,,,,425,,
154,154,AMH^H, American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.90,0.07,0.261%,,,,1241,,
155,155,AMK, AssetMark Financial Holdings Inc. Common Stock,$25.78,0.66,2.627%,1867741794.0,United States,2019.0,187448,Finance,Investment Managers
156,156,AMN, AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.78,1.29,1.732%,3563996449.0,United States,,250396,Technology,Professional Services
157,157,AMOV, America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.73,0.25,1.855%,45861124929.0,Mexico,,6219,Public Utilities,Telecommunications Equipment
158,158,AMP, Ameriprise Financial Inc. Common Stock,$213.31,2.25,1.066%,24914608000.0,United States,,392727,Finance,Investment Managers
159,159,AMPY, Amplify Energy Corp. Common Stock,$2.84,0.29,11.373%,106944321.0,United States,2016.0,1228084,Energy,Oil & Gas Production
160,160,AMR, Alpha Metallurgical Resources Inc. Common Stock,$13.45,0.57,4.425%,246253871.0,United States,2018.0,97245,,
161,161,AMRC, Ameresco Inc. Class A Common Stock,$67.97,2.7,4.137%,3253457118.0,United States,2010.0,391417,Basic Industries,Engineering & Construction
162,162,AMRX, Amneal Pharmaceuticals Inc. Class A Common Stock,$5.91,0.71,13.654%,872484080.0,,2018.0,3466828,Health Care,Major Pharmaceuticals
163,163,AMT, American Tower Corporation (REIT) Common Stock,$232.79,-0.2,-0.086%,103408428074.0,United States,,1774786,Consumer Services,Real Estate Investment Trusts
164,164,AMWL, American Well Corporation Class A Common Stock,$35.24,0.17,0.485%,8279852400.0,United States,2020.0,1777399,Miscellaneous,Business Services
165,165,AMX, America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.51,-0.01,-0.074%,45126278062.0,Mexico,,4013557,Public Utilities,Telecommunications Equipment
166,166,AN, AutoNation Inc. Common Stock,$79.35,2.16,2.798%,6972089496.0,United States,,597744,Consumer Durables,Automotive Aftermarket
167,167,ANET, Arista Networks Inc. Common Stock,$320.09,-1.82,-0.565%,24218478012.0,,2014.0,330077,Technology,Computer Communications Equipment
168,168,ANF, Abercrombie & Fitch Company Common Stock,$25.50,-0.54,-2.074%,1590962136.0,United States,,1501434,Consumer Services,Clothing/Shoe/Accessory Stores
169,169,ANH, Anworth Mortgage Asset Corporation Common Stock,$2.70,0.0,0.00%,267936131.0,United States,,771879,Consumer Services,Real Estate Investment Trusts
170,170,ANH^A, Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.23,0.0973,0.387%,,United States,,3096,,
171,171,ANH^B, Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.59,0.075,0.306%,,United States,,8915,,
172,172,ANH^C, Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.78,0.03,0.121%,,United States,,12920,,
173,173,ANTM, Anthem Inc. Common Stock,$287.70,-3.15,-1.083%,71552229987.0,United States,,1435920,Health Care,Medical Specialities
174,174,AOD, Aberdeen Total Dynamic Dividend Fund Common Stock,$9.33,0.05,0.539%,983671221.0,United States,2007.0,290106,,
175,175,AON, Aon plc Class A Ordinary Shares (Ireland),$225.64,2.42,1.084%,51584992763.0,United States,,1442270,Finance,Specialty Insurers
176,176,AONE, one Class A Ordinary Shares,$11.17,-0.04,-0.357%,300193750.0,United States,2020.0,269060,Finance,Business Services
177,177,AOS, A.O. Smith Corporation Common Stock,$61.38,1.38,2.30%,9910891477.0,United States,,865641,Consumer Durables,Consumer Electronics/Appliances
178,178,AP, Ampco-Pittsburgh Corporation Common Stock,$8.68,0.69,8.636%,158945903.0,United States,,119322,Capital Goods,Fluid Controls
179,179,APAM, Artisan Partners Asset Management Inc. Class A Common Stock,$53.72,0.47,0.883%,4311007384.0,United States,2013.0,692215,Finance,Investment Managers
180,180,APD, Air Products and Chemicals Inc. Common Stock,$253.64,0.49,0.194%,56124670380.0,United States,,2055461,Basic Industries,Major Chemicals
181,181,APG, APi Group Corporation Common Stock,$18.38,0.07,0.382%,3402764409.0,,2020.0,886916,Basic Industries,Engineering & Construction
182,182,APH, Amphenol Corporation Common Stock,$132.30,2.8,2.162%,39578173557.0,United States,,1022738,Capital Goods,Electrical Products
183,183,APLE, Apple Hospitality REIT Inc. Common Shares,$13.40,0.31,2.368%,2991764494.0,United States,2015.0,1127815,Consumer Services,Real Estate Investment Trusts
184,184,APO, Apollo Global Management Inc. Class A Common Stock,$50.94,0.25,0.493%,11359335093.0,United States,2011.0,1299845,Finance,Investment Managers
185,185,APO^A, Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.29,-0.04,-0.152%,,United States,,17661,,
